id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0116705,Jingle All the Way,Jingle All the Way,0,89,"Adventure,Comedy,Family",5.7,110632,60000000,129832389.0,"November 16, 1996",Brian Levant
tt0116778,Kingpin,Kingpin,0,114,"Comedy,Sport",6.9,89386,27000000,25023434.0,"July 4, 1996","Bobby Farrelly, Peter Farrelly"
tt0116830,Last Man Standing,Last Man Standing,0,101,"Action,Crime,Drama",6.4,60296,67000000,47267001.0,September 1996,Walter Hill
tt0116908,The Long Kiss Goodnight,The Long Kiss Goodnight,0,121,"Action,Crime,Drama",6.8,83667,65000000,89456761.0,"October 7, 1996",Renny Harlin
tt0116922,Lost Highway,Lost Highway,0,134,"Mystery,Thriller",7.6,150138,15000000,3836807.0,"January 15, 1997",David Lynch
tt0116996,Mars Attacks!,Mars Attacks!,0,106,"Comedy,Sci-Fi",6.4,239130,70000000,101381197.0,"December 12, 1996",Tim Burton
tt0117008,Matilda,Matilda,0,98,"Comedy,Family,Fantasy",7.0,169200,36000000,33459416.0,"July 28, 1996",Danny DeVito
tt0117060,Mission: Impossible,Mission: Impossible,0,110,"Action,Adventure,Thriller",7.2,460380,80000000,457696391.0,"May 20, 1996",Brian De Palma
tt0117218,The Nutty Professor,The Nutty Professor,0,95,"Comedy,Romance,Sci-Fi",5.7,121901,54000000,273961019.0,"June 27, 1996",Tom Shadyac
tt0117318,The People vs. Larry Flynt,The People vs. Larry Flynt,0,130,"Biography,Drama",7.3,99280,36000000,20300385.0,"October 13, 1996",Milos Forman
tt0117333,Phenomenon,Phenomenon,0,123,"Drama,Fantasy,Romance",6.4,82479,32000000,152036382.0,"June 22, 1996",Jon Turteltaub
tt0117381,Primal Fear,Primal Fear,0,129,"Crime,Drama,Mystery",7.7,240004,30000000,102616183.0,1996,Gregory Hoblit
tt0117438,Ransom,Ransom,0,121,"Action,Crime,Thriller",6.7,133318,80000000,309492681.0,"November 1, 1996",Ron Howard
tt0117500,The Rock,The Rock,0,136,"Action,Adventure,Thriller",7.4,352392,75000000,335062621.0,June 1996,Michael Bay
tt0117509,Romeo + Juliet,Romeo + Juliet,0,120,"Drama,Romance",6.7,239975,14500000,147554998.0,"October 27, 1996",Baz Luhrmann
tt0117571,Scream,Scream,0,111,"Horror,Mystery",7.4,379232,14000000,173046663.0,"December 18, 1996",Wes Craven
tt0117631,Shine,Shine,0,105,"Biography,Drama,Music",7.6,55979,5500000,35999081.0,1996,Scott Hicks
tt0117665,Sleepers,Sleepers,0,147,"Crime,Drama,Thriller",7.5,233728,44000000,165615285.0,"August 28, 1996",Barry Levinson
tt0117666,Sling Blade,Sling Blade,0,135,Drama,8.0,97389,1000000,24444121.0,"August 30, 1996",Billy Bob Thornton
tt0117705,Space Jam,Space Jam,0,88,"Adventure,Comedy,Family",6.5,208764,80000000,230594962.0,"November 10, 1996",Joe Pytka
tt0117731,Star Trek: First Contact,Star Trek: First Contact,0,111,"Action,Adventure,Drama",7.6,130469,45000000,146027888.0,"November 18, 1996",Jonathan Frakes
tt0117802,Swingers,Swingers,0,96,"Comedy,Drama",7.2,86711,200000,4555020.0,"August 31, 1996",Doug Liman
tt0117887,That Thing You Do!,That Thing You Do!,0,108,"Comedy,Drama,Music",7.0,72446,26000000,34585416.0,"April 4, 1996",Tom Hanks
tt0117913,A Time to Kill,A Time to Kill,0,149,"Crime,Drama,Thriller",7.5,176132,40000000,152266007.0,1996,Joel Schumacher
tt0117918,Tin Cup,Tin Cup,0,135,"Comedy,Drama,Romance",6.4,52533,45000000,53854588.0,"August 16, 1996",Ron Shelton
tt0117998,Twister,Twister,0,113,"Action,Adventure,Thriller",6.5,207769,92000000,494580615.0,"May 8, 1996",Jan de Bont
tt0118548,Absolute Power,Absolute Power,0,121,"Action,Crime,Drama",6.7,58909,50000000,50068310.0,"February 4, 1997",Clint Eastwood
tt0118571,Air Force One,Air Force One,0,124,"Action,Drama,Thriller",6.5,206337,85000000,315156409.0,"July 21, 1997",Wolfgang Petersen
tt0118583,Alien: Resurrection,Alien Resurrection,0,109,"Action,Horror,Sci-Fi",6.2,258726,75000000,161376069.0,"November 6, 1997",Jean-Pierre Jeunet
tt0118607,Amistad,Amistad,0,155,"Biography,Drama,History",7.3,81438,36000000,44229441.0,"December 4, 1997",Steven Spielberg
tt0118615,Anaconda,Anaconda,0,89,"Action,Adventure,Horror",4.9,109832,45000000,136885767.0,"April 11, 1997",Luis Llosa
tt0118617,Anastasia,Anastasia,0,94,"Adventure,Animation,Drama",7.1,132638,50000000,139804348.0,"November 14, 1997","Don Bluth, Gary Goldman"
tt0118655,Austin Powers: International Man of Mystery,Austin Powers: International Man of Mystery,0,94,"Adventure,Comedy",7.0,252421,16500000,67711748.0,"April 29, 1997",Jay Roach
tt0118688,Batman & Robin,Batman & Robin,0,125,"Action,Sci-Fi",3.8,264396,125000000,238253988.0,1997,Joel Schumacher
tt0118689,Bean,Bean,0,89,"Adventure,Comedy,Family",6.5,109420,18000000,251212670.0,"July 3, 1997",Mel Smith
tt0118715,The Big Lebowski,The Big Lebowski,0,117,"Comedy,Crime",8.1,842874,15000000,47010480.0,"January 18, 1998","Joel Coen, Ethan Coen"
tt0118749,Boogie Nights,Boogie Nights,0,155,Drama,7.9,277235,15000000,43117303.0,"September 11, 1997",Paul Thomas Anderson
tt0118771,Breakdown,Breakdown,0,93,"Crime,Drama,Mystery",7.0,59766,36000000,50159144.0,"April 24, 1997",Jonathan Mostow
tt0118789,Buffalo '66,Buffalo '66,0,110,"Comedy,Drama,Romance",7.4,58310,1500000,2375718.0,"January 21, 1998",Vincent Gallo
tt0118799,Life Is Beautiful,La vita è bella,0,116,"Comedy,Drama,Romance",8.6,726881,20000000,230099013.0,"December 20, 1997",Roberto Benigni
tt0118842,Chasing Amy,Chasing Amy,0,113,"Comedy,Drama,Romance",7.2,142298,250000,12021272.0,"January 23, 1997",Kevin Smith
tt0118849,Children of Heaven,Bacheha-Ye aseman,0,89,"Drama,Family,Sport",8.2,78779,180000,933933.0,1997,Majid Majidi
tt0118880,Con Air,Con Air,0,115,"Action,Crime,Thriller",6.9,313188,75000000,224012234.0,"June 2, 1997",Simon West
tt0118883,Conspiracy Theory,Conspiracy Theory,0,135,"Action,Drama,Mystery",6.7,105380,75000000,136982834.0,"August 4, 1997",Richard Donner
tt0118884,Contact,Contact,0,150,"Drama,Mystery,Sci-Fi",7.5,287503,90000000,171120329.0,"July 5, 1997",Robert Zemeckis
tt0118887,Cop Land,Cop Land,0,105,"Crime,Drama,Thriller",7.0,102797,15000000,44862187.0,"August 6, 1997",James Mangold
tt0118928,Dante's Peak,Dante's Peak,0,108,"Action,Adventure,Thriller",6.0,96265,116000000,178127760.0,1997,Roger Donaldson
tt0118929,Dark City,Dark City,0,100,"Fantasy,Mystery,Sci-Fi",7.6,208972,27000000,27200316.0,"February 25, 1998",Alex Proyas
tt0118971,The Devil's Advocate,The Devil's Advocate,0,144,"Drama,Fantasy,Mystery",7.5,393396,57000000,152944660.0,"October 13, 1997",Taylor Hackford
tt0118972,The Devil's Own,The Devil's Own,0,111,"Action,Crime,Drama",6.2,70197,90000000,140807547.0,"March 13, 1997",Alan J. Pakula
tt0118998,Doctor Dolittle,Doctor Dolittle,0,85,"Comedy,Family,Fantasy",5.4,100687,71500000,294456605.0,"June 13, 1998",Betty Thomas
tt0119008,Donnie Brasco,Donnie Brasco,0,127,"Biography,Crime,Drama",7.7,324583,35000000,124909762.0,"February 24, 1997",Mike Newell
tt0119051,The Edge,The Edge,0,117,"Action,Adventure,Drama",6.9,77542,30000000,43312294.0,"September 6, 1997",Lee Tamahori
tt0119081,Event Horizon,Event Horizon,0,96,"Horror,Sci-Fi,Thriller",6.6,192700,60000000,26673829.0,"August 15, 1997",Paul W.S. Anderson
tt0119094,Face/Off,Face/Off,0,138,"Action,Crime,Sci-Fi",7.3,393548,80000000,245676146.0,"June 19, 1997",John Woo
tt0119116,The Fifth Element,The Fifth Element,0,126,"Action,Adventure,Sci-Fi",7.6,494861,93000000,263920180.0,"May 7, 1997",Luc Besson
tt0119137,Flubber,Flubber,0,93,"Comedy,Family,Sci-Fi",5.3,93299,80000000,177977226.0,"November 16, 1997",Les Mayfield
tt0119164,The Full Monty,The Full Monty,0,91,"Comedy,Drama",7.2,112303,3500000,257938649.0,"August 13, 1997",Peter Cattaneo
tt0119173,G.I. Jane,G.I. Jane,0,125,"Action,Drama,War",6.0,85390,50000000,48169156.0,"August 22, 1997",Ridley Scott
tt0119174,The Game,The Game,0,129,"Drama,Mystery,Thriller",7.7,418540,50000000,109423648.0,"September 3, 1997",David Fincher
tt0119177,Gattaca,GATTACA,0,106,"Drama,Sci-Fi,Thriller",7.7,317308,36000000,12532777.0,1997,Andrew Niccol
tt0119190,George of the Jungle,George of the Jungle,0,92,"Action,Adventure,Comedy",5.5,82989,55000000,174463257.0,"July 16, 1997",Sam Weisman
tt0119217,Good Will Hunting,Good Will Hunting,0,126,"Drama,Romance",8.3,1029539,10000000,225933435.0,"December 2, 1997",Gus Van Sant
tt0119223,Great Expectations,Great Expectations,0,111,"Drama,Romance",6.8,56071,25000000,55494066.0,1998,Alfonso Cuarón
tt0119229,Grosse Pointe Blank,Grosse Pointe Blank,0,107,"Action,Comedy,Crime",7.3,98266,15000000,28084357.0,"April 9, 1997",George Armitage
tt0119256,Hard Eight,Sydney,0,102,"Crime,Drama",7.1,53958,3000000,222559.0,"January 20, 1996",Paul Thomas Anderson
tt0119282,Hercules,Hercules,0,93,"Adventure,Animation,Comedy",7.3,248217,85000000,252712101.0,"June 13, 1997","Ron Clements, John Musker"
tt0119303,Home Alone 3,Home Alone 3,0,102,"Action,Comedy,Crime",4.6,123120,32000000,79082515.0,"December 10, 1997",Raja Gosnell
tt0119345,I Know What You Did Last Summer,I Know What You Did Last Summer,0,101,"Horror,Mystery",5.8,155615,17000000,125586134.0,"October 9, 1997",Jim Gillespie
tt0119349,The Ice Storm,The Ice Storm,0,112,Drama,7.3,58885,18000000,8038061.0,"May 12, 1997",Ang Lee
tt0119395,The Jackal,The Jackal,0,124,"Action,Crime,Drama",6.4,122248,60000000,159330280.0,"November 14, 1997",Michael Caton-Jones
tt0119396,Jackie Brown,Jackie Brown,0,154,"Crime,Drama,Thriller",7.5,365708,12000000,39675292.0,"December 8, 1997",Quentin Tarantino
tt0119468,Kiss the Girls,Kiss the Girls,0,115,"Crime,Drama,Mystery",6.6,79306,27000000,60527873.0,1997,Gary Fleder
tt0119488,L.A. Confidential,L.A. Confidential,0,138,"Crime,Drama,Mystery",8.2,604260,35000000,126216940.0,"May 14, 1997",Curtis Hanson
tt0119528,Liar Liar,Liar Liar,0,86,"Comedy,Fantasy",6.9,326533,45000000,302710615.0,"March 18, 1997",Tom Shadyac
tt0119558,Lolita,Lolita,0,137,"Drama,Romance",6.8,64578,62000000,1071255.0,"September 25, 1997",Adrian Lyne
tt0119567,The Lost World: Jurassic Park,The Lost World: Jurassic Park,0,129,"Action,Adventure,Sci-Fi",6.5,436422,73000000,618638999.0,"May 19, 1997",Steven Spielberg
tt0119643,Meet Joe Black,Meet Joe Black,0,178,"Drama,Fantasy,Romance",7.2,257781,90000000,142940100.0,"November 2, 1998",Martin Brest
tt0119654,Men in Black,Men in Black,0,98,"Action,Adventure,Comedy",7.3,598125,90000000,589390539.0,"June 25, 1997",Barry Sonnenfeld
tt0119675,Mimic,Mimic,0,105,"Horror,Sci-Fi",6.0,54600,30000000,25480803.0,June 1997,Guillermo del Toro
tt0119707,Mortal Kombat: Annihilation,Mortal Kombat: Annihilation,0,95,"Action,Adventure,Fantasy",3.6,57337,30000000,51376861.0,"November 21, 1997",John R. Leonetti
tt0119715,Mousehunt,Mouse Hunt,0,98,Comedy,6.5,59345,38000000,122417389.0,"December 19, 1997",Gore Verbinski
tt0119738,My Best Friend's Wedding,My Best Friend's Wedding,0,105,"Comedy,Drama,Romance",6.3,151068,38000000,299288605.0,"June 20, 1997",P.J. Hogan
tt0119822,As Good as It Gets,As Good as It Gets,0,139,"Comedy,Drama,Romance",7.7,312819,50000000,314178011.0,"December 6, 1997",James L. Brooks
tt0119874,The Peacemaker,The Peacemaker,0,124,"Action,Drama,Thriller",6.0,60735,50000000,110463140.0,"September 23, 1997",Mimi Leder
tt0119925,The Postman,The Postman,0,177,"Action,Adventure,Drama",6.1,77010,80000000,17626234.0,"December 12, 1997",Kevin Costner
tt0119978,The Rainmaker,The Rainmaker,0,135,"Crime,Drama,Thriller",7.2,81333,40000000,45916769.0,1997,Francis Ford Coppola
tt0120053,The Saint,The Saint,0,116,"Action,Adventure,Romance",6.2,71340,68000000,118063304.0,"April 3, 1997",Phillip Noyce
tt0120082,Scream 2,Scream 2,0,120,"Horror,Mystery",6.3,205034,24000000,172363301.0,"December 10, 1997",Wes Craven
tt0120102,Seven Years in Tibet,Seven Years in Tibet,0,136,"Adventure,Biography,Drama",7.1,152381,70000000,131457682.0,"September 13, 1997",Jean-Jacques Annaud
tt0120148,Sliding Doors,Sliding Doors,0,99,"Comedy,Drama,Fantasy",6.7,70505,6000000,11841544.0,"January 26, 1998",Peter Howitt
tt0120157,Soldier,Soldier,0,99,"Action,Drama,Sci-Fi",6.0,58801,60000000,14594226.0,"October 23, 1998",Paul W.S. Anderson
tt0120177,Spawn,Spawn,0,96,"Action,Crime,Drama",5.2,71370,40000000,87840042.0,July 1997,Mark A.Z. Dippé
tt0120179,Speed 2: Cruise Control,Speed 2: Cruise Control,0,121,"Action,Adventure,Crime",3.9,84801,160000000,164508066.0,1997,Jan de Bont
tt0120184,Sphere,Sphere,0,134,"Action,Mystery,Sci-Fi",6.1,110881,80000000,37020277.0,"February 11, 1998",Barry Levinson
tt0120188,Three Kings,Three Kings,0,114,"Action,Adventure,Comedy",7.1,178250,75000000,107752036.0,"September 27, 1999",David O. Russell
tt0120201,Starship Troopers,Starship Troopers,0,129,"Action,Adventure,Sci-Fi",7.3,311677,105000000,121214377.0,"November 4, 1997",Paul Verhoeven
tt0120324,A Simple Plan,A Simple Plan,0,121,"Crime,Drama,Thriller",7.5,74542,30000000,16316273.0,"September 12, 1998",Sam Raimi
tt0120338,Titanic,Titanic,0,194,"Drama,Romance",7.9,1252486,200000000,2264743305.0,"November 1, 1997",James Cameron
tt0120347,Tomorrow Never Dies,Tomorrow Never Dies,0,119,"Action,Adventure,Thriller",6.5,201921,110000000,333011068.0,"December 9, 1997",Roger Spottiswoode
tt0120363,Toy Story 2,Toy Story 2,0,92,"Adventure,Animation,Comedy",7.9,607548,90000000,497375381.0,"November 13, 1999","John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,The Truman Show,The Truman Show,0,103,"Comedy,Drama",8.2,1155713,60000000,264118712.0,1998,Peter Weir
tt0120399,U Turn,U Turn,0,125,"Crime,Drama,Thriller",6.7,53975,19000000,6682098.0,1997,Oliver Stone
tt0120434,Vegas Vacation,Vegas Vacation,0,93,Comedy,5.9,52178,25000000,36400360.0,"February 14, 1997",Stephen Kessler
tt0120461,Volcano,Volcano,0,104,"Action,Drama,Sci-Fi",5.5,80272,90000000,122823468.0,"April 15, 1997",Mick Jackson
tt0120484,The Waterboy,The Waterboy,0,90,"Comedy,Sport",6.1,174289,23000000,185991646.0,"November 6, 1998",Frank Coraci
tt0120586,American History X,American History X,0,119,"Crime,Drama",8.5,1164516,20000000,23875127.0,"July 1, 1998",Tony Kaye
tt0120587,Antz,Antz,0,83,"Adventure,Animation,Comedy",6.5,161608,105000000,171757863.0,"September 19, 1998","Eric Darnell, Tim Johnson"
tt0120591,Armageddon,Armageddon,0,151,"Action,Adventure,Sci-Fi",6.7,443251,140000000,553709788.0,"June 30, 1998",Michael Bay
tt0120601,Being John Malkovich,Being John Malkovich,0,113,"Comedy,Drama,Fantasy",7.7,348531,13000000,23106667.0,"September 2, 1999",Spike Jonze
tt0120611,Blade,Blade,0,120,"Action,Horror,Sci-Fi",7.1,291981,45000000,131211377.0,"August 19, 1998",Stephen Norrington
tt0120616,The Mummy,The Mummy,0,124,"Action,Adventure,Fantasy",7.1,451505,80000000,415933406.0,"April 16, 1999",Stephen Sommers
tt0120623,A Bug's Life,A Bug's Life,0,95,"Adventure,Animation,Comedy",7.2,308108,120000000,363258859.0,"November 14, 1998","John Lasseter, Andrew Stanton"
tt0120630,Chicken Run,Chicken Run,0,84,"Adventure,Animation,Comedy",7.1,203928,45000000,224874960.0,"June 17, 2000","Peter Lord, Nick Park"
tt0120631,Ever After: A Cinderella Story,Ever After,0,121,"Drama,Romance",7.1,80370,26000000,98005666.0,"July 29, 1998",Andy Tennant
tt0120632,City of Angels,City of Angels,0,114,"Drama,Fantasy,Romance",6.7,125838,55000000,198685114.0,"April 10, 1998",Brad Silberling
tt0120647,Deep Impact,Deep Impact,0,120,"Action,Drama,Sci-Fi",6.2,186973,75000000,349464664.0,"May 7, 1998",Mimi Leder
tt0120655,Dogma,Dogma,0,130,"Adventure,Comedy,Drama",7.3,225457,10000000,31429330.0,"May 21, 1999",Kevin Smith
tt0120657,The 13th Warrior,The 13th Warrior,0,102,"Action,Adventure,History",6.6,130161,160000000,61698899.0,"August 13, 1999","John McTiernan, Michael Crichton"
tt0120660,Enemy of the State,Enemy of the State,0,132,"Action,Thriller",7.3,254778,90000000,250849789.0,1998,Tony Scott
tt0120663,Eyes Wide Shut,Eyes Wide Shut,0,159,"Drama,Mystery,Thriller",7.5,364210,65000000,162257226.0,"July 13, 1999",Stanley Kubrick
tt0120667,Fantastic Four,Fantastic Four,0,106,"Action,Adventure,Fantasy",5.7,339864,100000000,333535934.0,"June 29, 2005",Tim Story
tt0120669,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,0,118,"Adventure,Comedy,Drama",7.5,296644,18500000,10680275.0,"May 15, 1998",Terry Gilliam
tt0120679,Frida,Frida,0,123,"Biography,Drama,Romance",7.3,93921,12000000,56298474.0,"August 29, 2002",Julie Taymor
tt0120681,From Hell,From Hell,0,122,"Horror,Mystery,Thriller",6.7,162161,35000000,74558115.0,"September 8, 2001","Albert Hughes, Allen Hughes"
tt0120685,Godzilla,Godzilla,0,139,"Action,Sci-Fi,Thriller",5.4,199775,130000000,379014294.0,May 1998,Roland Emmerich
tt0120686,Stepmom,Stepmom,0,125,"Comedy,Drama",6.8,73051,50000000,159710793.0,"December 15, 1998",Chris Columbus
tt0120689,The Green Mile,The Green Mile,0,189,"Crime,Drama,Fantasy",8.6,1370311,60000000,286801374.0,"December 6, 1999",Frank Darabont
tt0120693,Half Baked,Half Baked,0,82,"Comedy,Crime",6.6,66753,8000000,17460020.0,"January 16, 1998",Tamra Davis
tt0120694,Halloween H20: 20 Years Later,Halloween H20: 20 Years Later,0,86,"Horror,Thriller",5.8,80780,17000000,55041738.0,"July 27, 1998",Steve Miner
tt0120731,The Legend of 1900,La leggenda del pianista sull'oceano,0,169,"Drama,Music,Romance",8.0,67962,9000000,21061339.0,"October 28, 1998",Giuseppe Tornatore
tt0120737,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,0,178,"Action,Adventure,Drama",8.8,1956438,93000000,898523656.0,"December 10, 2001",Peter Jackson
tt0120738,Lost in Space,Lost in Space,0,130,"Action,Adventure,Family",5.2,74203,80000000,136159423.0,"April 3, 1998",Stephen Hopkins
tt0120744,The Man in the Iron Mask,The Man in the Iron Mask,0,132,"Action,Adventure,Drama",6.5,175790,35000000,182968902.0,1998,Randall Wallace
tt0120746,The Mask of Zorro,The Mask of Zorro,0,136,"Action,Adventure,Comedy",6.8,194191,95000000,250288523.0,"July 10, 1998",Martin Campbell
tt0120749,Mercury Rising,Mercury Rising,0,111,"Action,Crime,Drama",6.1,76769,60000000,93107289.0,"April 1, 1998",Harold Becker
tt0120755,Mission: Impossible II,Mission: Impossible II,0,123,"Action,Adventure,Thriller",6.1,369858,125000000,546388108.0,"May 18, 2000",John Woo
tt0120762,Mulan,Mulan,0,87,"Adventure,Animation,Comedy",7.7,307603,90000000,304320254.0,"June 5, 1998","Tony Bancroft, Barry Cook"
tt0120768,The Negotiator,The Negotiator,0,140,"Action,Crime,Drama",7.3,151718,50000000,44547681.0,"July 29, 1998",F. Gary Gray
tt0120770,A Night at the Roxbury,A Night at the Roxbury,0,82,"Comedy,Music,Romance",6.2,63313,17000000,30331165.0,"October 1, 1998",John Fortenberry
tt0120780,Out of Sight,Out of Sight,0,123,"Comedy,Crime,Drama",7.0,97279,48000000,77745966.0,"June 26, 1998",Steven Soderbergh
tt0120784,Payback,Payback,0,100,"Action,Crime,Drama",7.1,142939,90000000,161626121.0,"February 5, 1999",Brian Helgeland
tt0120787,A Perfect Murder,A Perfect Murder,0,107,"Crime,Drama,Thriller",6.6,90403,60000000,128038368.0,January 1998,Andrew Davis
tt0120789,Pleasantville,Pleasantville,0,124,"Comedy,Drama,Fantasy",7.5,134407,60000000,49805462.0,"September 17, 1998",Gary Ross
tt0120791,Practical Magic,Practical Magic,0,104,"Comedy,Drama,Fantasy",6.3,91136,75000000,46733235.0,"October 16, 1998",Griffin Dunne
tt0120794,The Prince of Egypt,The Prince of Egypt,0,99,"Adventure,Animation,Drama",7.2,141932,70000000,218613188.0,"December 16, 1998","Brenda Chapman, Steve Hickner, Simon Wells"
tt0120804,Resident Evil,Resident Evil,0,100,"Action,Horror,Sci-Fi",6.6,283094,33000000,102984862.0,"March 12, 2002",Paul W.S. Anderson
tt0120812,Rush Hour,Rush Hour,0,98,"Action,Comedy,Crime",7.0,287176,33000000,244721064.0,"September 18, 1998",Brett Ratner
tt0120815,Saving Private Ryan,Saving Private Ryan,0,169,"Drama,War",8.6,1459479,70000000,482349603.0,"July 21, 1998",Steven Spielberg
tt0120828,Six Days Seven Nights,Six Days Seven Nights,0,102,"Action,Adventure,Comedy",5.9,82038,70000000,164839294.0,"June 12, 1998",Ivan Reitman
tt0120832,Snake Eyes,Snake Eyes,0,98,"Crime,Mystery,Thriller",6.1,85351,73000000,103891409.0,"July 30, 1998",Brian De Palma
tt0120844,Star Trek: Insurrection,Star Trek: Insurrection,0,103,"Action,Adventure,Sci-Fi",6.4,78395,58000000,112587658.0,"December 10, 1998",Jonathan Frakes
tt0120855,Tarzan,Tarzan,0,88,"Adventure,Animation,Comedy",7.3,241239,130000000,448191819.0,"June 12, 1999","Kevin Lima, Chris Buck"
tt0120863,The Thin Red Line,The Thin Red Line,0,170,"Drama,History,War",7.6,196265,52000000,98126565.0,"December 22, 1998",Terrence Malick
tt0120873,U.S. Marshals,U.S. Marshals,0,131,"Action,Crime,Thriller",6.5,111428,60000000,102367405.0,"March 6, 1998",Stuart Baird
tt0120877,Vampires,Vampires,0,108,"Action,Horror,Thriller",6.1,62768,20000000,20308772.0,"April 15, 1998",John Carpenter
tt0120885,Wag the Dog,Wag the Dog,0,97,"Comedy,Drama",7.1,87322,15000000,64256513.0,"December 17, 1997",Barry Levinson
tt0120888,The Wedding Singer,The Wedding Singer,0,97,"Comedy,Music,Romance",6.9,159064,18000000,123306987.0,"February 12, 1998",Frank Coraci
tt0120889,What Dreams May Come,What Dreams May Come,0,113,"Drama,Fantasy,Romance",7.0,112787,85000000,55382927.0,"September 28, 1998",Vincent Ward
tt0120890,Wild Things,Wild Things,0,108,"Crime,Drama,Mystery",6.6,127687,20000000,30166293.0,"March 20, 1998",John McNaughton
tt0120891,Wild Wild West,Wild Wild West,0,106,"Action,Comedy,Sci-Fi",4.9,165536,170000000,222104681.0,"June 30, 1999",Barry Sonnenfeld
tt0120902,The X Files,The X Files,0,121,"Drama,Mystery,Sci-Fi",7.0,108882,66000000,189176423.0,"June 19, 1998",Rob Bowman
tt0120903,X-Men,X-Men,0,104,"Action,Adventure,Sci-Fi",7.3,636039,75000000,296339528.0,"July 12, 2000",Bryan Singer
tt0120907,eXistenZ,eXistenZ,0,97,"Horror,Mystery,Sci-Fi",6.8,105232,15000000,2856712.0,"February 16, 1999",David Cronenberg
tt0120912,Men in Black II,Men in Black II,0,88,"Action,Adventure,Comedy",6.2,395249,140000000,445135288.0,"July 3, 2002",Barry Sonnenfeld
tt0120913,Titan A.E.,Titan A.E.,0,94,"Action,Adventure,Animation",6.6,63246,75000000,36754634.0,"June 13, 2000","Don Bluth, Gary Goldman"
tt0120915,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,0,136,"Action,Adventure,Fantasy",6.5,839870,115000000,1027082707.0,"May 16, 1999",George Lucas
tt0120917,The Emperor's New Groove,The Emperor's New Groove,0,78,"Adventure,Animation,Comedy",7.4,219111,100000000,169662340.0,"November 22, 2000",Mark Dindal
tt0121164,Corpse Bride,Corpse Bride,0,77,"Animation,Drama,Family",7.4,292772,40000000,118133252.0,"September 7, 2005","Tim Burton, Mike Johnson"
tt0121765,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,0,142,"Action,Adventure,Fantasy",6.6,743643,115000000,653779970.0,"May 12, 2002",George Lucas
tt0121766,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,0,140,"Action,Adventure,Fantasy",7.6,828359,113000000,868390560.0,"May 12, 2005",George Lucas
tt0122151,Lethal Weapon 4,Lethal Weapon 4,0,127,"Action,Crime,Thriller",6.6,169780,140000000,285444603.0,"July 7, 1998",Richard Donner
tt0122690,Ronin,Ronin,0,122,"Action,Crime,Thriller",7.2,191526,55000000,41616262.0,1998,John Frankenheimer
tt0122718,Small Soldiers,Small Soldiers,0,108,"Action,Adventure,Comedy",6.2,104118,40000000,54682547.0,"July 10, 1998",Joe Dante
tt0122933,Analyze This,Analyze This,0,103,"Comedy,Crime",6.7,159720,80000000,176885658.0,"March 5, 1999",Harold Ramis
tt0123964,Life,Life,0,108,"Comedy,Crime,Drama",6.8,53741,80000000,73475268.0,"April 13, 1999",Ted Demme
tt0124298,Blast from the Past,Blast from the Past,0,112,"Comedy,Drama,Romance",6.7,70147,35000000,40263020.0,"January 27, 1999",Hugh Wilson
tt0124315,The Cider House Rules,The Cider House Rules,0,126,"Drama,Romance",7.4,103474,24000000,88545092.0,"September 7, 1999",Lasse Hallström
tt0124718,He Got Game,He Got Game,0,136,"Drama,Sport",6.9,50627,25000000,21567853.0,"April 25, 1998",Spike Lee
tt0125022,Heartbreakers,Heartbreakers,0,123,"Comedy,Crime,Romance",6.2,57064,35000000,57756408.0,"March 23, 2001",David Mirkin
tt0125439,Notting Hill,Notting Hill,0,124,"Comedy,Drama,Romance",7.2,331712,42000000,363889678.0,"April 27, 1999",Roger Michell
tt0125664,Man on the Moon,Man on the Moon,0,118,"Biography,Comedy,Drama",7.4,135534,82000000,47434430.0,"December 7, 1999",Milos Forman
tt0126029,Shrek,Shrek,0,90,"Adventure,Animation,Comedy",7.9,715143,60000000,488441368.0,"April 22, 2001","Andrew Adamson, Vicky Jenson"
tt0126886,Election,Election,0,103,"Comedy,Romance",7.3,101980,25000000,14902041.0,"April 23, 1999",Alexander Payne
tt0127536,Elizabeth,Elizabeth,0,124,"Biography,Drama,History",7.4,103698,30000000,82150642.0,"September 8, 1998",Shekhar Kapur
tt0127723,Can't Hardly Wait,Can't Hardly Wait,0,100,"Comedy,Romance",6.5,53237,10000000,25605015.0,"June 12, 1998","Harry Elfont, Deborah Kaplan"
tt0128442,Rounders,Rounders,0,121,"Crime,Drama",7.3,157785,12000000,22912409.0,"August 25, 1998",John Dahl
tt0128445,Rushmore,Rushmore,0,93,"Comedy,Drama,Romance",7.6,194953,9000000,17196103.0,"September 17, 1998",Wes Anderson
tt0128853,You've Got Mail,You've Got Mail,0,119,"Comedy,Drama,Romance",6.7,225057,65000000,250821495.0,"December 18, 1998",Nora Ephron
